STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-TAVG-NORMAL,DLY-TAVG-STDDEV
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100407,71.6,4.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100408,71.7,4.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100409,71.9,4.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100410,72.0,4.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100411,72.1,4.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100412,72.2,4.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100413,72.4,4.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100414,72.5,4.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100415,72.6,4.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100416,72.7,4.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100417,72.9,4.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100418,73.0,4.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100419,73.1,3.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100420,73.2,3.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100421,73.4,3.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100422,73.5,3.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100423,73.6,3.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100424,73.8,3.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100425,73.9,3.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100426,74.0,3.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100427,74.2,3.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100428,74.3,3.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100429,74.4,3.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100430,74.6,3.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100501,74.7,3.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100502,74.9,3.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100503,75.0,3.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100504,75.2,3.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100505,75.3,3.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100506,75.5,3.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100507,75.6,3.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100508,75.8,3.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100509,76.0,3.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100510,76.1,3.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100511,76.3,3.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100512,76.5,3.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100513,76.6,3.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100514,76.8,2.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100515,77.0,2.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100516,77.1,2.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100517,77.3,2.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100518,77.5,2.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100519,77.7,2.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100520,77.8,2.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100521,78.0,2.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100522,78.2,2.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100523,78.3,2.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100524,78.5,2.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100525,78.7,2.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100526,78.8,2.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100527,79.0,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100528,79.2,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100529,79.3,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100530,79.5,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100531,79.6,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100601,79.7,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100602,79.9,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100603,80.0,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100604,80.1,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100605,80.2,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100606,80.3,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100607,80.4,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100608,80.5,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100609,80.6,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100610,80.7,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100611,80.8,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100612,80.9,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100613,80.9,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100614,81.0,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100615,81.1,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100616,81.1,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100617,81.1,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100618,81.2,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100619,81.2,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100620,81.3,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100621,81.3,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100622,81.3,2.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100623,81.3,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100624,81.4,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100625,81.4,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100626,81.4,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100627,81.4,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100628,81.4,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100629,81.4,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100630,81.5,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100701,81.5,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100702,81.5,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100703,81.5,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100704,81.5,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100705,81.6,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100706,81.6,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100707,81.6,2.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100708,81.7,2.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100709,81.7,2.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100710,81.7,2.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100711,81.8,2.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100712,81.8,2.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100713,81.9,2.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100714,81.9,2.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100715,81.9,2.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100716,82.0,2.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100717,82.1,2.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100718,82.1,1.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100719,82.2,1.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100720,82.2,1.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100721,82.3,1.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100722,82.3,1.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100723,82.4,1.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100724,82.4,1.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100725,82.5,1.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100726,82.5,1.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100727,82.6,1.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100728,82.6,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100729,82.7,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100730,82.7,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100731,82.8,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100801,82.8,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100802,82.8,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100803,82.8,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100804,82.9,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100805,82.9,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100806,82.9,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100807,82.9,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100808,82.9,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100809,82.9,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100810,82.8,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100811,82.8,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100812,82.8,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100813,82.8,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100814,82.7,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100815,82.7,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100816,82.6,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100817,82.6,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100818,82.5,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100819,82.5,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100820,82.4,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100821,82.4,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100822,82.3,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100823,82.2,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100824,82.2,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100825,82.1,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100826,82.0,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100827,82.0,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100828,81.9,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100829,81.8,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100830,81.8,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100831,81.7,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100901,81.7,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100902,81.6,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100903,81.5,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100904,81.5,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100905,81.4,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100906,81.4,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100907,81.4,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100908,81.3,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100909,81.3,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100910,81.2,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100911,81.2,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100912,81.2,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100913,81.2,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100914,81.1,1.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100915,81.1,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100916,81.1,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100917,81.1,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100918,81.0,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100919,81.0,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100920,81.0,1.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100921,81.0,1.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100922,80.9,1.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100923,80.9,1.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100924,80.9,1.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100925,80.8,2.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100926,80.8,2.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100927,80.7,2.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100928,80.7,2.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100929,80.6,2.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20100930,80.5,2.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101001,80.5,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101002,80.4,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101003,80.3,2.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101004,80.2,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101005,80.1,2.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101006,80.0,2.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101007,79.8,2.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101008,79.7,2.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101009,79.6,2.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101010,79.4,2.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101011,79.3,2.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101012,79.1,2.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101013,78.9,2.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101014,78.7,2.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101015,78.5,2.9
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101016,78.3,3.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101017,78.1,3.0
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101018,77.9,3.1
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101019,77.7,3.2
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101020,77.5,3.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101021,77.3,3.3
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101022,77.0,3.4
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101023,76.8,3.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101024,76.6,3.5
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101025,76.3,3.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101026,76.1,3.6
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101027,75.9,3.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101028,75.6,3.7
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101029,75.4,3.8
GHCND:USW00012888,MIAMI KENDALL TAMIAMI EXEC AIRPORT FL US,3,25.6475,-80.43306,20101030,75.2,3.8
